Date,Open,Close,Volume,CPIAUCSL,GDP,FEDFUNDS,U2RATE
2008-03-07,1301.530029296875,1293.3699951171875,4565410000,213.448,14706.538,2.61,2.7
2008-03-10,1293.1600341796875,1273.3699951171875,4261240000,213.448,14706.538,2.61,2.7
2008-03-11,1274.4000244140625,1320.6500244140625,5109080000,213.448,14706.538,2.61,2.7
2008-03-12,1321.1300048828125,1308.77001953125,4414280000,213.448,14706.538,2.61,2.7
2008-03-13,1305.260009765625,1315.47998046875,5073360000,213.448,14706.538,2.61,2.7
2008-03-14,1316.050048828125,1288.1400146484375,5153780000,213.448,14706.538,2.61,2.7
2008-03-17,1283.2099609375,1276.5999755859375,5683010000,213.448,14706.538,2.61,2.7
2008-03-18,1277.1600341796875,1330.739990234375,5335630000,213.448,14706.538,2.61,2.7
2008-03-19,1330.969970703125,1298.4200439453125,5358550000,213.448,14706.538,2.61,2.7
2008-03-20,1299.6700439453125,1329.510009765625,6145220000,213.448,14706.538,2.61,2.7
2008-03-24,1330.2900390625,1349.8800048828125,4499000000,213.448,14706.538,2.61,2.7
2008-03-25,1349.0699462890625,1352.989990234375,4145120000,213.448,14706.538,2.61,2.7
2008-03-26,1352.449951171875,1341.1300048828125,4055670000,213.448,14706.538,2.61,2.7
2008-03-27,1340.3399658203125,1325.760009765625,4037930000,213.448,14706.538,2.61,2.7
2008-03-28,1327.02001953125,1315.219970703125,3686980000,213.448,14706.538,2.61,2.7
2008-03-31,1315.9200439453125,1322.699951171875,4188990000,213.448,14706.538,2.61,2.7
2008-04-01,1326.4100341796875,1370.1800537109375,4745120000,213.942,14865.701,2.28,2.6
2008-04-02,1369.9599609375,1367.530029296875,4320440000,213.942,14865.701,2.28,2.6
2008-04-03,1365.68994140625,1369.31005859375,3920100000,213.942,14865.701,2.28,2.6
2008-04-04,1369.8499755859375,1370.4000244140625,3703100000,213.942,14865.701,2.28,2.6
2008-04-07,1373.68994140625,1372.5400390625,3747780000,213.942,14865.701,2.28,2.6
2008-04-08,1370.1600341796875,1365.5400390625,3602500000,213.942,14865.701,2.28,2.6
2008-04-09,1365.5,1354.489990234375,3556670000,213.942,14865.701,2.28,2.6
2008-04-10,1355.3699951171875,1360.550048828125,3686150000,213.942,14865.701,2.28,2.6
2008-04-11,1357.97998046875,1332.8299560546875,3723790000,213.942,14865.701,2.28,2.6
2008-04-14,1332.199951171875,1328.3199462890625,3565020000,213.942,14865.701,2.28,2.6
2008-04-15,1331.719970703125,1334.4300537109375,3581230000,213.942,14865.701,2.28,2.6
2008-04-16,1337.02001953125,1364.7099609375,4260370000,213.942,14865.701,2.28,2.6
2008-04-17,1363.3699951171875,1365.56005859375,3713880000,213.942,14865.701,2.28,2.6
2008-04-18,1369.0,1390.3299560546875,4222380000,213.942,14865.701,2.28,2.6
2008-04-21,1387.719970703125,1388.1700439453125,3420570000,213.942,14865.701,2.28,2.6
2008-04-22,1386.4300537109375,1375.93994140625,3821900000,213.942,14865.701,2.28,2.6
2008-04-23,1378.4000244140625,1379.9300537109375,4103610000,213.942,14865.701,2.28,2.6
2008-04-24,1380.52001953125,1388.8199462890625,4461660000,213.942,14865.701,2.28,2.6
2008-04-25,1387.8800048828125,1397.8399658203125,3891150000,213.942,14865.701,2.28,2.6
2008-04-28,1397.9599609375,1396.3699951171875,3607000000,213.942,14865.701,2.28,2.6
2008-04-29,1395.6099853515625,1390.93994140625,3815320000,213.942,14865.701,2.28,2.6
2008-04-30,1391.219970703125,1385.5899658203125,4508890000,213.942,14865.701,2.28,2.6
2008-05-01,1385.969970703125,1409.3399658203125,4448780000,215.208,14865.701,1.98,2.8
2008-05-02,1409.1600341796875,1413.9000244140625,3953030000,215.208,14865.701,1.98,2.8
2008-05-05,1415.3399658203125,1407.489990234375,3410090000,215.208,14865.701,1.98,2.8
2008-05-06,1405.5999755859375,1418.260009765625,3924100000,215.208,14865.701,1.98,2.8
2008-05-07,1417.489990234375,1392.5699462890625,4075860000,215.208,14865.701,1.98,2.8
2008-05-08,1394.2900390625,1397.6800537109375,3827550000,215.208,14865.701,1.98,2.8
2008-05-09,1394.9000244140625,1388.280029296875,3518620000,215.208,14865.701,1.98,2.8
2008-05-12,1389.4000244140625,1403.5799560546875,3370630000,215.208,14865.701,1.98,2.8
2008-05-13,1404.4000244140625,1403.0400390625,4018590000,215.208,14865.701,1.98,2.8
2008-05-14,1405.6500244140625,1408.6600341796875,3979370000,215.208,14865.701,1.98,2.8
2008-05-15,1408.3599853515625,1423.5699462890625,3836480000,215.208,14865.701,1.98,2.8
2008-05-16,1423.8900146484375,1425.3499755859375,3842590000,215.208,14865.701,1.98,2.8
2008-05-19,1425.280029296875,1426.6300048828125,3683970000,215.208,14865.701,1.98,2.8
2008-05-20,1424.489990234375,1413.4000244140625,3854320000,215.208,14865.701,1.98,2.8
2008-05-21,1414.06005859375,1390.7099609375,4517990000,215.208,14865.701,1.98,2.8
2008-05-22,1390.8299560546875,1394.3499755859375,3955960000,215.208,14865.701,1.98,2.8
2008-05-23,1392.199951171875,1375.9300537109375,3516380000,215.208,14865.701,1.98,2.8
2008-05-27,1375.969970703125,1385.3499755859375,3588860000,215.208,14865.701,1.98,2.8
2008-05-28,1386.5400390625,1390.8399658203125,3927240000,215.208,14865.701,1.98,2.8
2008-05-29,1390.5,1398.260009765625,3894440000,215.208,14865.701,1.98,2.8
2008-05-30,1398.3599853515625,1400.3800048828125,3845630000,215.208,14865.701,1.98,2.8
2008-06-02,1399.6199951171875,1385.6700439453125,3714320000,217.463,14865.701,2.0,2.8
2008-06-03,1386.4200439453125,1377.6500244140625,4396380000,217.463,14865.701,2.0,2.8
2008-06-04,1376.260009765625,1377.199951171875,4338640000,217.463,14865.701,2.0,2.8
2008-06-05,1377.47998046875,1404.050048828125,4350790000,217.463,14865.701,2.0,2.8
2008-06-06,1400.06005859375,1360.6800537109375,4771660000,217.463,14865.701,2.0,2.8
2008-06-09,1360.8299560546875,1361.760009765625,4404570000,217.463,14865.701,2.0,2.8
2008-06-10,1358.97998046875,1358.43994140625,4635070000,217.463,14865.701,2.0,2.8
2008-06-11,1357.0899658203125,1335.489990234375,4779980000,217.463,14865.701,2.0,2.8
2008-06-12,1335.780029296875,1339.8699951171875,4734240000,217.463,14865.701,2.0,2.8
2008-06-13,1341.81005859375,1360.030029296875,4080420000,217.463,14865.701,2.0,2.8
2008-06-16,1358.8499755859375,1360.1400146484375,3706940000,217.463,14865.701,2.0,2.8
2008-06-17,1360.7099609375,1350.9300537109375,3801960000,217.463,14865.701,2.0,2.8
2008-06-18,1349.5899658203125,1337.81005859375,4573570000,217.463,14865.701,2.0,2.8
2008-06-19,1336.8900146484375,1342.8299560546875,4811670000,217.463,14865.701,2.0,2.8
2008-06-20,1341.02001953125,1317.9300537109375,5324900000,217.463,14865.701,2.0,2.8
2008-06-23,1319.77001953125,1318.0,4186370000,217.463,14865.701,2.0,2.8
2008-06-24,1317.22998046875,1314.2900390625,4705050000,217.463,14865.701,2.0,2.8
2008-06-25,1314.5400390625,1321.969970703125,4825640000,217.463,14865.701,2.0,2.8
2008-06-26,1316.2900390625,1283.1500244140625,5231280000,217.463,14865.701,2.0,2.8
2008-06-27,1283.5999755859375,1278.3800048828125,6208260000,217.463,14865.701,2.0,2.8
2008-06-30,1278.06005859375,1280.0,5032330000,217.463,14865.701,2.0,2.8
2008-07-01,1276.68994140625,1284.9100341796875,5846290000,219.016,14898.999,2.01,2.9
2008-07-02,1285.8199462890625,1261.52001953125,5276090000,219.016,14898.999,2.01,2.9
2008-07-03,1262.9599609375,1262.9000244140625,3247590000,219.016,14898.999,2.01,2.9
2008-07-07,1262.9000244140625,1252.31005859375,5265420000,219.016,14898.999,2.01,2.9
2008-07-08,1251.8399658203125,1273.699951171875,6034110000,219.016,14898.999,2.01,2.9
2008-07-09,1273.3800048828125,1244.68994140625,5181000000,219.016,14898.999,2.01,2.9
2008-07-10,1245.25,1253.3900146484375,5840430000,219.016,14898.999,2.01,2.9
2008-07-11,1248.6600341796875,1239.489990234375,6742200000,219.016,14898.999,2.01,2.9
2008-07-14,1241.6099853515625,1228.300048828125,5434860000,219.016,14898.999,2.01,2.9
2008-07-15,1226.8299560546875,1214.9100341796875,7363640000,219.016,14898.999,2.01,2.9
2008-07-16,1214.6500244140625,1245.3599853515625,6738630000,219.016,14898.999,2.01,2.9
2008-07-17,1246.31005859375,1260.3199462890625,7365210000,219.016,14898.999,2.01,2.9
2008-07-18,1258.219970703125,1260.6800537109375,5653280000,219.016,14898.999,2.01,2.9
2008-07-21,1261.8199462890625,1260.0,4630640000,219.016,14898.999,2.01,2.9
2008-07-22,1257.0799560546875,1277.0,6180230000,219.016,14898.999,2.01,2.9
2008-07-23,1278.8699951171875,1282.18994140625,6705830000,219.016,14898.999,2.01,2.9
2008-07-24,1283.219970703125,1252.5400390625,6127980000,219.016,14898.999,2.01,2.9
2008-07-25,1253.510009765625,1257.760009765625,4672560000,219.016,14898.999,2.01,2.9
2008-07-28,1257.760009765625,1234.3699951171875,4282960000,219.016,14898.999,2.01,2.9
2008-07-29,1236.3800048828125,1263.199951171875,5414240000,219.016,14898.999,2.01,2.9
2008-07-30,1264.52001953125,1284.260009765625,5631330000,219.016,14898.999,2.01,2.9
2008-07-31,1281.3699951171875,1267.3800048828125,5346050000,219.016,14898.999,2.01,2.9
2008-08-01,1269.4200439453125,1260.31005859375,4684870000,218.69,14898.999,2.0,3.2
2008-08-04,1253.27001953125,1249.010009765625,4562280000,218.69,14898.999,2.0,3.2
2008-08-05,1254.8699951171875,1284.8800048828125,1219310000,218.69,14898.999,2.0,3.2
2008-08-06,1283.989990234375,1289.18994140625,4873420000,218.69,14898.999,2.0,3.2
2008-08-07,1286.510009765625,1266.0699462890625,5319380000,218.69,14898.999,2.0,3.2
2008-08-08,1266.2900390625,1296.3199462890625,4966810000,218.69,14898.999,2.0,3.2
2008-08-11,1294.4200439453125,1305.3199462890625,5067310000,218.69,14898.999,2.0,3.2
2008-08-12,1304.7900390625,1289.5899658203125,4711290000,218.69,14898.999,2.0,3.2
2008-08-13,1288.6400146484375,1285.8299560546875,4787600000,218.69,14898.999,2.0,3.2
2008-08-14,1282.1099853515625,1292.9300537109375,4064000000,218.69,14898.999,2.0,3.2
2008-08-15,1293.8499755859375,1298.199951171875,4041820000,218.69,14898.999,2.0,3.2
2008-08-18,1298.1400146484375,1278.5999755859375,3829290000,218.69,14898.999,2.0,3.2
2008-08-19,1276.6500244140625,1266.68994140625,4159760000,218.69,14898.999,2.0,3.2
2008-08-20,1267.3399658203125,1274.5400390625,4555030000,218.69,14898.999,2.0,3.2
2008-08-21,1271.0699462890625,1277.719970703125,4032590000,218.69,14898.999,2.0,3.2
2008-08-22,1277.5899658203125,1292.199951171875,3741070000,218.69,14898.999,2.0,3.2
2008-08-25,1290.469970703125,1266.8399658203125,3420600000,218.69,14898.999,2.0,3.2
2008-08-26,1267.030029296875,1271.510009765625,3587570000,218.69,14898.999,2.0,3.2
2008-08-27,1271.2900390625,1281.6600341796875,3499610000,218.69,14898.999,2.0,3.2
2008-08-28,1283.7900390625,1300.6800537109375,3854280000,218.69,14898.999,2.0,3.2
2008-08-29,1296.489990234375,1282.8299560546875,3288120000,218.69,14898.999,2.0,3.2
2008-09-02,1287.8299560546875,1277.5799560546875,4783560000,218.877,14898.999,1.81,3.4
2008-09-03,1276.6099853515625,1274.97998046875,5056980000,218.877,14898.999,1.81,3.4
2008-09-04,1271.800048828125,1236.8299560546875,5212500000,218.877,14898.999,1.81,3.4
2008-09-05,1233.2099609375,1242.31005859375,5017080000,218.877,14898.999,1.81,3.4
2008-09-08,1249.5,1267.7900390625,7351340000,218.877,14898.999,1.81,3.4
2008-09-09,1267.97998046875,1224.510009765625,7380630000,218.877,14898.999,1.81,3.4
2008-09-10,1227.5,1232.0400390625,6543440000,218.877,14898.999,1.81,3.4
2008-09-11,1229.0400390625,1249.050048828125,6869250000,218.877,14898.999,1.81,3.4
2008-09-12,1245.8800048828125,1251.699951171875,6273260000,218.877,14898.999,1.81,3.4
2008-09-15,1250.9200439453125,1192.699951171875,8279510000,218.877,14898.999,1.81,3.4
2008-09-16,1188.31005859375,1213.5999755859375,9459830000,218.877,14898.999,1.81,3.4
2008-09-17,1210.3399658203125,1156.3900146484375,9431870000,218.877,14898.999,1.81,3.4
2008-09-18,1157.0799560546875,1206.510009765625,10082690000,218.877,14898.999,1.81,3.4
2008-09-19,1213.1099853515625,1255.0799560546875,9387170000,218.877,14898.999,1.81,3.4
2008-09-22,1255.3699951171875,1207.0899658203125,5368130000,218.877,14898.999,1.81,3.4
2008-09-23,1207.6099853515625,1188.219970703125,5185730000,218.877,14898.999,1.81,3.4
2008-09-24,1188.7900390625,1185.8699951171875,4820360000,218.877,14898.999,1.81,3.4
2008-09-25,1187.8699951171875,1209.1800537109375,5877640000,218.877,14898.999,1.81,3.4
2008-09-26,1204.469970703125,1213.27001953125,5383610000,218.877,14898.999,1.81,3.4
2008-09-29,1209.0699462890625,1106.4200439453125,7305060000,218.877,14898.999,1.81,3.4
2008-09-30,1113.780029296875,1166.3599853515625,4937680000,218.877,14898.999,1.81,3.4
2008-10-01,1164.1700439453125,1161.06005859375,5782130000,216.995,14608.209,0.97,3.7
2008-10-02,1160.6400146484375,1114.280029296875,6285640000,216.995,14608.209,0.97,3.7
2008-10-03,1115.1600341796875,1099.22998046875,6716120000,216.995,14608.209,0.97,3.7
2008-10-06,1097.56005859375,1056.8900146484375,7956020000,216.995,14608.209,0.97,3.7
2008-10-07,1057.5999755859375,996.22998046875,7069210000,216.995,14608.209,0.97,3.7
2008-10-08,988.9099731445312,984.9400024414062,8716330000,216.995,14608.209,0.97,3.7
2008-10-09,988.4199829101562,909.9199829101562,6819000000,216.995,14608.209,0.97,3.7
2008-10-10,902.3099975585938,899.219970703125,11456230000,216.995,14608.209,0.97,3.7
2008-10-13,912.75,1003.3499755859376,7263370000,216.995,14608.209,0.97,3.7
2008-10-14,1009.969970703125,998.010009765625,8161990000,216.995,14608.209,0.97,3.7
2008-10-15,994.5999755859376,907.8400268554688,6542330000,216.995,14608.209,0.97,3.7
2008-10-16,909.530029296875,946.4299926757812,7984500000,216.995,14608.209,0.97,3.7
2008-10-17,942.2899780273438,940.5499877929688,6581780000,216.995,14608.209,0.97,3.7
2008-10-20,943.510009765625,985.4000244140624,5175640000,216.995,14608.209,0.97,3.7
2008-10-21,980.4000244140624,955.0499877929688,5121830000,216.995,14608.209,0.97,3.7
2008-10-22,951.6699829101562,896.780029296875,6147980000,216.995,14608.209,0.97,3.7
2008-10-23,899.0800170898438,908.1099853515624,7189900000,216.995,14608.209,0.97,3.7
2008-10-24,895.219970703125,876.77001953125,6550050000,216.995,14608.209,0.97,3.7
2008-10-27,874.280029296875,848.9199829101562,5558050000,216.995,14608.209,0.97,3.7
2008-10-28,848.9199829101562,940.510009765625,7096950000,216.995,14608.209,0.97,3.7
2008-10-29,939.510009765625,930.0900268554688,7077800000,216.995,14608.209,0.97,3.7
2008-10-30,939.3800048828124,954.0900268554688,6175830000,216.995,14608.209,0.97,3.7
2008-10-31,953.1099853515624,968.75,6394350000,216.995,14608.209,0.97,3.7
2008-11-03,968.6699829101562,966.2999877929688,4492280000,213.153,14608.209,0.39,4.0
2008-11-04,971.3099975585938,1005.75,5531290000,213.153,14608.209,0.39,4.0
2008-11-05,1001.8400268554688,952.77001953125,5426640000,213.153,14608.209,0.39,4.0
2008-11-06,952.4000244140624,904.8800048828124,6102230000,213.153,14608.209,0.39,4.0
2008-11-07,907.4400024414062,930.989990234375,4931640000,213.153,14608.209,0.39,4.0
2008-11-10,936.75,919.2100219726562,4572000000,213.153,14608.209,0.39,4.0
2008-11-11,917.1500244140624,898.9500122070312,4998340000,213.153,14608.209,0.39,4.0
2008-11-12,893.3900146484375,852.2999877929688,5764180000,213.153,14608.209,0.39,4.0
2008-11-13,853.1300048828125,911.2899780273438,7849120000,213.153,14608.209,0.39,4.0
2008-11-14,904.3599853515624,873.2899780273438,5881030000,213.153,14608.209,0.39,4.0
2008-11-17,873.22998046875,850.75,4927490000,213.153,14608.209,0.39,4.0
2008-11-18,852.3400268554688,859.1199951171875,6679470000,213.153,14608.209,0.39,4.0
2008-11-19,859.030029296875,806.5800170898438,6548600000,213.153,14608.209,0.39,4.0
2008-11-20,805.8699951171875,752.4400024414062,9093740000,213.153,14608.209,0.39,4.0
2008-11-21,755.8400268554688,800.030029296875,9495900000,213.153,14608.209,0.39,4.0
2008-11-24,801.2000122070312,851.8099975585938,7879440000,213.153,14608.209,0.39,4.0
2008-11-25,853.4000244140625,857.3900146484375,6952700000,213.153,14608.209,0.39,4.0
2008-11-26,852.9000244140625,887.6799926757812,5793260000,213.153,14608.209,0.39,4.0
2008-11-28,886.8900146484375,896.239990234375,2740860000,213.153,14608.209,0.39,4.0
2008-12-01,888.6099853515625,816.2100219726562,6052010000,211.398,14608.209,0.16,4.3
2008-12-02,817.9400024414062,848.8099975585938,6170100000,211.398,14608.209,0.16,4.3
2008-12-03,843.5999755859375,870.739990234375,6221880000,211.398,14608.209,0.16,4.3
2008-12-04,869.75,845.219970703125,5860390000,211.398,14608.209,0.16,4.3
2008-12-05,844.4299926757812,876.0700073242188,6165370000,211.398,14608.209,0.16,4.3
2008-12-08,882.7100219726562,909.7000122070312,6553600000,211.398,14608.209,0.16,4.3
2008-12-09,906.47998046875,888.6699829101562,5693110000,211.398,14608.209,0.16,4.3
2008-12-10,892.1699829101562,899.239990234375,5942130000,211.398,14608.209,0.16,4.3
2008-12-11,898.3499755859375,873.5900268554688,5513840000,211.398,14608.209,0.16,4.3
2008-12-12,871.7899780273438,879.72998046875,5959590000,211.398,14608.209,0.16,4.3
2008-12-15,881.0700073242188,868.5700073242188,4982390000,211.398,14608.209,0.16,4.3
2008-12-16,871.530029296875,913.1799926757812,6009780000,211.398,14608.209,0.16,4.3
2008-12-17,908.1599731445312,904.4199829101562,5907380000,211.398,14608.209,0.16,4.3
2008-12-18,905.97998046875,885.280029296875,5675000000,211.398,14608.209,0.16,4.3
2008-12-19,886.9600219726562,887.8800048828125,6705310000,211.398,14608.209,0.16,4.3
2008-12-22,887.2000122070312,871.6300048828125,4869850000,211.398,14608.209,0.16,4.3
2008-12-23,874.3099975585938,863.1599731445312,4051970000,211.398,14608.209,0.16,4.3
2008-12-24,863.8699951171875,868.1500244140625,1546550000,211.398,14608.209,0.16,4.3
2008-12-26,869.510009765625,872.7999877929688,1880050000,211.398,14608.209,0.16,4.3
2008-12-29,872.3699951171875,869.4199829101562,3323430000,211.398,14608.209,0.16,4.3
2008-12-30,870.5800170898438,890.6400146484375,3627800000,211.398,14608.209,0.16,4.3
2008-12-31,890.5900268554688,903.25,4172940000,211.398,14608.209,0.16,4.3
2009-01-02,902.989990234375,931.7999877929688,4048270000,211.933,14430.902,0.15,4.8
2009-01-05,929.1699829101562,927.4500122070312,5413910000,211.933,14430.902,0.15,4.8
2009-01-06,931.1699829101562,934.7000122070312,5392620000,211.933,14430.902,0.15,4.8
2009-01-07,927.4500122070312,906.6500244140624,4704940000,211.933,14430.902,0.15,4.8
2009-01-08,905.72998046875,909.72998046875,4991550000,211.933,14430.902,0.15,4.8
2009-01-09,909.9099731445312,890.3499755859375,4716500000,211.933,14430.902,0.15,4.8
2009-01-12,890.4000244140625,870.260009765625,4725050000,211.933,14430.902,0.15,4.8
2009-01-13,869.7899780273438,871.7899780273438,5567460000,211.933,14430.902,0.15,4.8
2009-01-14,867.280029296875,842.6199951171875,5407880000,211.933,14430.902,0.15,4.8
2009-01-15,841.989990234375,843.739990234375,7807350000,211.933,14430.902,0.15,4.8
2009-01-16,844.4500122070312,850.1199951171875,6786040000,211.933,14430.902,0.15,4.8
2009-01-20,849.6400146484375,805.219970703125,6375230000,211.933,14430.902,0.15,4.8
2009-01-21,806.77001953125,840.239990234375,6467830000,211.933,14430.902,0.15,4.8
2009-01-22,839.739990234375,827.5,5843830000,211.933,14430.902,0.15,4.8
2009-01-23,822.1599731445312,831.9500122070312,5832160000,211.933,14430.902,0.15,4.8
2009-01-26,832.5,836.5700073242188,6039940000,211.933,14430.902,0.15,4.8
2009-01-27,837.2999877929688,845.7100219726562,5353260000,211.933,14430.902,0.15,4.8
2009-01-28,845.72998046875,874.0900268554688,6199180000,211.933,14430.902,0.15,4.8
2009-01-29,868.8900146484375,845.1400146484375,5067060000,211.933,14430.902,0.15,4.8
2009-01-30,845.6900024414062,825.8800048828125,5350580000,211.933,14430.902,0.15,4.8
2009-02-02,823.0900268554688,825.4400024414062,5673270000,212.705,14430.902,0.22,5.2
2009-02-03,825.6900024414062,838.510009765625,5886310000,212.705,14430.902,0.22,5.2
2009-02-04,837.77001953125,832.22998046875,6420450000,212.705,14430.902,0.22,5.2
2009-02-05,831.75,845.8499755859375,6624030000,212.705,14430.902,0.22,5.2
2009-02-06,846.0900268554688,868.5999755859375,6484100000,212.705,14430.902,0.22,5.2
2009-02-09,868.239990234375,869.8900146484375,5574370000,212.705,14430.902,0.22,5.2
2009-02-10,866.8699951171875,827.1599731445312,6770170000,212.705,14430.902,0.22,5.2
2009-02-11,827.4099731445312,833.739990234375,5926460000,212.705,14430.902,0.22,5.2
2009-02-12,829.9099731445312,835.1900024414062,6476460000,212.705,14430.902,0.22,5.2
2009-02-13,833.9500122070312,826.8400268554688,5296650000,212.705,14430.902,0.22,5.2
2009-02-17,818.6099853515625,789.1699829101562,5907820000,212.705,14430.902,0.22,5.2
2009-02-18,791.0599975585938,788.4199829101562,5740710000,212.705,14430.902,0.22,5.2
2009-02-19,787.9099731445312,778.9400024414062,5746940000,212.705,14430.902,0.22,5.2
2009-02-20,775.8699951171875,770.0499877929688,8210590000,212.705,14430.902,0.22,5.2
2009-02-23,773.25,743.3300170898438,6509300000,212.705,14430.902,0.22,5.2
2009-02-24,744.6900024414062,773.1400146484375,7234490000,212.705,14430.902,0.22,5.2
2009-02-25,770.6400146484375,764.9000244140625,7483640000,212.705,14430.902,0.22,5.2
2009-02-26,765.760009765625,752.8300170898438,7599970000,212.705,14430.902,0.22,5.2
2009-02-27,749.9299926757812,735.0900268554688,8926480000,212.705,14430.902,0.22,5.2
2009-03-02,729.5700073242188,700.8200073242188,7868290000,212.495,14430.902,0.18,5.5
2009-03-03,704.4400024414062,696.3300170898438,7583230000,212.495,14430.902,0.18,5.5
2009-03-04,698.5999755859375,712.8699951171875,7673620000,212.495,14430.902,0.18,5.5
2009-03-05,708.27001953125,682.5499877929688,7507250000,212.495,14430.902,0.18,5.5
2009-03-06,684.0399780273438,683.3800048828125,7331830000,212.495,14430.902,0.18,5.5
2009-03-09,680.760009765625,676.530029296875,7277320000,212.495,14430.902,0.18,5.5
2009-03-10,679.280029296875,719.5999755859375,8618330000,212.495,14430.902,0.18,5.5
2009-03-11,719.5900268554688,721.3599853515625,7287810000,212.495,14430.902,0.18,5.5
2009-03-12,720.8900146484375,750.739990234375,7326630000,212.495,14430.902,0.18,5.5
2009-03-13,751.969970703125,756.5499877929688,6787090000,212.495,14430.902,0.18,5.5
2009-03-16,758.8400268554688,753.8900146484375,7883540000,212.495,14430.902,0.18,5.5
2009-03-17,753.8800048828125,778.1199951171875,6156800000,212.495,14430.902,0.18,5.5
2009-03-18,776.010009765625,794.3499755859375,9098450000,212.495,14430.902,0.18,5.5
2009-03-19,797.9199829101562,784.0399780273438,9033870000,212.495,14430.902,0.18,5.5
2009-03-20,784.5800170898438,768.5399780273438,7643720000,212.495,14430.902,0.18,5.5
2009-03-23,772.3099975585938,822.9199829101562,7715770000,212.495,14430.902,0.18,5.5
2009-03-24,820.5999755859375,806.1199951171875,6767980000,212.495,14430.902,0.18,5.5
2009-03-25,806.8099975585938,813.8800048828125,7687180000,212.495,14430.902,0.18,5.5
2009-03-26,814.0599975585938,832.8599853515625,6992960000,212.495,14430.902,0.18,5.5
2009-03-27,828.6799926757812,815.9400024414062,5600210000,212.495,14430.902,0.18,5.5
2009-03-30,809.0700073242188,787.530029296875,5912660000,212.495,14430.902,0.18,5.5
2009-03-31,790.8800048828125,797.8699951171875,6089100000,212.495,14430.902,0.18,5.5
2009-04-01,793.5900268554688,811.0800170898438,6034140000,212.709,14381.236,0.15,5.8
2009-04-02,814.530029296875,834.3800048828125,7542810000,212.709,14381.236,0.15,5.8
2009-04-03,835.1300048828125,842.5,5855640000,212.709,14381.236,0.15,5.8
2009-04-06,839.75,835.47998046875,6210000000,212.709,14381.236,0.15,5.8
2009-04-07,834.1199951171875,815.5499877929688,5155580000,212.709,14381.236,0.15,5.8
2009-04-08,816.760009765625,825.1599731445312,5938460000,212.709,14381.236,0.15,5.8
2009-04-09,829.2899780273438,856.5599975585938,7600710000,212.709,14381.236,0.15,5.8
2009-04-13,855.3300170898438,858.72998046875,6434890000,212.709,14381.236,0.15,5.8
2009-04-14,856.8800048828125,841.5,7569840000,212.709,14381.236,0.15,5.8
2009-04-15,839.4400024414062,852.0599975585938,6241100000,212.709,14381.236,0.15,5.8
2009-04-16,854.5399780273438,865.2999877929688,6598670000,212.709,14381.236,0.15,5.8
2009-04-17,865.1799926757812,869.5999755859375,7352010000,212.709,14381.236,0.15,5.8
2009-04-20,868.27001953125,832.3900146484375,6973960000,212.709,14381.236,0.15,5.8
2009-04-21,831.25,850.0800170898438,7436490000,212.709,14381.236,0.15,5.8
2009-04-22,847.260009765625,843.5499877929688,7327860000,212.709,14381.236,0.15,5.8
2009-04-23,844.6199951171875,851.9199829101562,6563100000,212.709,14381.236,0.15,5.8
2009-04-24,853.9099731445312,866.22998046875,7114440000,212.709,14381.236,0.15,5.8
2009-04-27,862.8200073242188,857.510009765625,5613460000,212.709,14381.236,0.15,5.8
2009-04-28,854.47998046875,855.1599731445312,6328000000,212.709,14381.236,0.15,5.8
2009-04-29,856.8499755859375,873.6400146484375,6101620000,212.709,14381.236,0.15,5.8
2009-04-30,876.5900268554688,872.8099975585938,6862540000,212.709,14381.236,0.15,5.8
2009-05-01,872.739990234375,877.52001953125,5312170000,213.022,14381.236,0.18,6.1
2009-05-04,879.2100219726562,907.239990234375,7038840000,213.022,14381.236,0.18,6.1
2009-05-05,906.0999755859376,903.7999877929688,6882860000,213.022,14381.236,0.18,6.1
2009-05-06,903.9500122070312,919.530029296875,8555040000,213.022,14381.236,0.18,6.1
2009-05-07,919.5800170898438,907.3900146484376,9120100000,213.022,14381.236,0.18,6.1
2009-05-08,909.030029296875,929.22998046875,8163280000,213.022,14381.236,0.18,6.1
2009-05-11,922.989990234375,909.239990234375,6150600000,213.022,14381.236,0.18,6.1
2009-05-12,910.52001953125,908.3499755859376,6871750000,213.022,14381.236,0.18,6.1
2009-05-13,905.4000244140624,883.9199829101562,7091820000,213.022,14381.236,0.18,6.1
2009-05-14,884.239990234375,893.0700073242188,6134870000,213.022,14381.236,0.18,6.1
2009-05-15,892.760009765625,882.8800048828125,5439720000,213.022,14381.236,0.18,6.1
2009-05-18,886.0700073242188,909.7100219726562,5702150000,213.022,14381.236,0.18,6.1
2009-05-19,909.6699829101562,908.1300048828124,6616270000,213.022,14381.236,0.18,6.1
2009-05-20,908.6199951171876,903.469970703125,8205060000,213.022,14381.236,0.18,6.1
2009-05-21,900.4199829101562,888.3300170898438,6019840000,213.022,14381.236,0.18,6.1
2009-05-22,888.6799926757812,887.0,5155320000,213.022,14381.236,0.18,6.1
2009-05-26,887.0,910.3300170898438,5667050000,213.022,14381.236,0.18,6.1
2009-05-27,909.9500122070312,893.0599975585938,5698800000,213.022,14381.236,0.18,6.1
2009-05-28,892.9600219726562,906.8300170898438,5738980000,213.022,14381.236,0.18,6.1
2009-05-29,907.02001953125,919.1400146484376,6050420000,213.022,14381.236,0.18,6.1
